CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
E672;LONGARONE;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E673;LONGHENA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E674;LONGI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E675;LONGIANO;FC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E677;LONGOBARDI;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E678;LONGOBUCCO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E679;LONGONE AL SEGRINO;CO;11;18/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E681;LONGONE SABINO;RI;22;06/03/2003;07/08/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E682;LONIGO;VI;43;25/02/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E683;LORANZE';TO;56;02/12/2002;28/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E684;LOREGGIA;PD;35;06/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E685;LOREGLIA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E687;LORENZAGO DI CADORE;BL;43;30/12/2002;07/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E688;LORENZANA;PI;8;05/02/2002;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E689;LOREO;RO;94;21/12/2002;28/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E690;LORETO;AN;41;25/02/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E691;LORETO APRUTINO;PE;32;17/03/2003;21/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E692;LORIA;TV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E693;LORO CIUFFENNA;AR;17;06/02/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E694;LORO PICENO;MC;15;29/01/2003;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E695;LORSICA;GE;4;07/03/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E698;LOSINE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E700;LOTZORAI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E704;LOVERE;BG;29;17/02/2003;04/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E705;LOVERO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E706;LOZIO;BS;nota/1249;16/01/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E707;LOZZA;VA;145;17/12/2002;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E709;LOZZO ATESTINO;PD;103;30/12/2002;10/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E708;LOZZO DI CADORE;BL;2;01/03/2002;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E711;LOZZOLO;VC;9;06/02/2002;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E712;LU;AL;95;24/12/2002;28/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E713;LUBRIANO;VT;35;21/12/2001;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E715;LUCCA;LU;329;22/11/2002;30/12/2002;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E714;LUCCA SICULA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E716;LUCERA;FG;45;18/02/2002;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E718;LUCIGNANO;AR;12;14/04/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E719;LUCINASCO;IM;22;19/12/2002;07/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E722;LUCITO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E723;LUCO DEI MARSI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E724;LUCOLI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E726;LUGAGNANO VAL D'ARDA;PC;19;12/02/2003;21/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E727;LUGNACCO;TO;55;28/12/2002;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E729;LUGNANO IN TEVERINA;TR;33;14/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E730;LUGO;RA;120;24/10/2002;07/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E731;LUGO DI VICENZA;VI;382;17/12/2002;21/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E734;LUINO;VA;45;18/03/2003;09/05/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E735;LUISAGO;CO;5;23/01/2003;07/02/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E736;LULA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E737;LUMARZO;GE;66;20/12/2002;29/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E738;LUMEZZANE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E742;LUNAMATRONA;SU;1;27/02/2002;16/07/2003;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E743;LUNANO;PU;15;03/03/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B387;LUNGAVILLA;PV;7;03/01/2002;17/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E745;LUNGRO;CS;2;10/01/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G143;LUNI;SP;nota;26/06/2003;27/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E746;LUOGOSANO;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E747;LUOGOSANTO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E748;LUPARA;CB;152;28/12/2002;06/07/2005;SOSPESA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E749;LURAGO D'ERBA;CO;17;17/02/2003;11/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E750;LURAGO MARINONE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E751;LURANO;BG;56;09/11/2002;30/12/2002;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E752;LURAS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E753;LURATE CACCIVIO;CO;155;11/12/2002;28/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E754;LUSCIANO;CE;168;18/12/2001;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E757;LUSERNA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E758;LUSERNA SAN GIOVANNI;TO;52;11/03/2003;17/06/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E759;LUSERNETTA;TO;15;28/03/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E760;LUSEVERA;UD;40;30/01/2003;06/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E761;LUSIA;RO;26;14/04/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E762;LUSIANA;VI;134;04/12/2002;10/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E763;LUSIGLIE';TO;12;07/03/2003;01/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E764;LUSON;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E767;LUSTRA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E769;LUVINATE;VA;3;15/01/2003;28/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E770;LUZZANA;BG;34;28/12/2002;28/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E772;LUZZARA;RE;9;03/02/2003;07/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E773;LUZZI;CS;38;10/03/2003;28/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E775;MACCAGNO;VA;31;03/03/2003;11/04/2003;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E777;MACCASTORNA;LO;5;25/02/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E778;MACCHIA D'ISERNIA;IS;21;21/03/2003;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E780;MACCHIA VALFORTORE;CB;31;25/03/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E779;MACCHIAGODENA;IS;27;28/02/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E782;MACELLO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E783;MACERATA;MC;18;10/03/2003;04/04/2003;SOSPESA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E784;MACERATA CAMPANIA;CE;180;21/12/2001;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E785;MACERATA FELTRIA;PU;13;20/02/2003;21/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E786;MACHERIO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E787;MACLODIO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E788;MACOMER;NU;106;19/03/2003;04/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E789;MACRA;CN;3;18/01/2003;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E790;MACUGNAGA;VB;224;17/12/2002;29/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E791;MADDALONI;CE;232;21/12/2001;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E342;MADESIMO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E793;MADIGNANO;CR;7;01/02/2003;07/03/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E794;MADONE;BG;238;05/12/2002;29/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E795;MADONNA DEL SASSO;VB;5;05/02/2003;07/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E798;MAENZA;LT;18;23/01/2002;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E799;MAFALDA;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E800;MAGASA;BS;7;22/02/2003;04/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E801;MAGENTA;MI;245;16/12/2002;10/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E803;MAGGIORA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E804;MAGHERNO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E805;MAGIONE;PG;27;24/02/2003;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E806;MAGISANO;CZ;19;13/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E809;MAGLIANO ALFIERI;CN;110;30/12/2002;07/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E808;MAGLIANO ALPI;CN;99;18/12/2002;24/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E811;MAGLIANO DE' MARSI;AQ;44;27/04/2003;19/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E807;MAGLIANO DI TENNA;FM;3;15/01/2003;18/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E810;MAGLIANO IN TOSCANA;GR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E813;MAGLIANO ROMANO;RM;18;25/02/2002;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E812;MAGLIANO SABINA;RI;214;16/12/2002;10/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E814;MAGLIANO VETERE;SA;21;06/03/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E815;MAGLIE;LE;46;10/03/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E816;MAGLIOLO;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E817;MAGLIONE;TO;4;01/02/2003;18/02/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E818;MAGNACAVALLO;MN;5;03/02/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E819;MAGNAGO;MI;9;22/01/2003;28/02/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E821;MAGNANO;BI;6;16/01/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E820;MAGNANO IN RIVIERA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E825;MAGOMADAS;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E829;MAGRE' SULLA STRADA DEL VINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E830;MAGREGLIO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E834;MAIDA;CZ;29;28/03/2003;19/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E835;MAIERA';CS;15;05/03/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E836;MAIERATO;VV;20;26/02/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E837;MAIOLATI SPONTINI;AN;107;20/12/2002;07/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E838;MAIOLO;RN;11;08/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E839;MAIORI;SA;313;18/12/2001;24/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E840;MAIRAGO;LO;55;21/11/2002;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E841;MAIRANO;BS;16;18/02/2003;09/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E842;MAISSANA;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E833;MAJANO;UD;504;18/12/2002;10/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E843;MALAGNINO;CR;16;24/02/2003;09/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E844;MALALBERGO;BO;112;19/12/2002;10/01/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E847;MALBORGHETTO VALBRUNA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E848;MALCESINE;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E850;MALE';TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E851;MALEGNO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E852;MALEO;LO;135;30/11/2002;30/12/2002;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E853;MALESCO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E854;MALETTO;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E855;MALFA;ME;16;26/02/2002;24/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E856;MALGESSO;VA;10;03/03/2003;11/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E858;MALGRATE;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E859;MALITO;CS;15;25/02/2003;21/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E860;MALLARE;SV;11;15/02/2003;21/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E862;MALLES VENOSTA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E863;MALNATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E864;MALO;VI;227;10/12/2002;21/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E865;MALONNO;BS;241;27/12/2002;10/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E866;MALOSCO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E868;MALTIGNANO;AP;21;21/02/2003;24/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E869;MALVAGNA;ME;18;28/03/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E870;MALVICINO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E872;MALVITO;CS;14;11/02/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E873;MAMMOLA;RC;24;13/03/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E874;MAMOIADA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E875;MANCIANO;GR;nota/24096;18/12/2003;30/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E876;MANDANICI;ME;20;29/11/2002;24/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E877;MANDAS;SU;196;17/12/2001;24/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E878;MANDATORICCIO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B632;MANDELA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E879;MANDELLO DEL LARIO;LC;230;11/12/2002;07/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E880;MANDELLO VITTA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E882;MANDURIA;TA;56;20/03/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E883;MANERBA DEL GARDA;BS;75;30/04/2003;06/06/2003;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E884;MANERBIO;BS;79;23/12/2002;21/01/2003;SOSPESA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E885;MANFREDONIA;FG;608;28/10/2002;09/12/2002;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E887;MANGO;CN;85;18/11/2002;10/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E888;MANGONE;CS;26;17/03/2003;27/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M283;MANIACE;CT;25;08/04/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E889;MANIAGO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E891;MANOCALZATI;AV;24;05/02/2002;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E892;MANOPPELLO;PE;268;28/12/2001;24/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E893;MANSUE';TV;35;17/12/2002;10/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E894;MANTA;CN;12;11/02/2003;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E896;MANTELLO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E897;MANTOVA;MN;113;13/05/2003;27/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E899;MANZANO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E900;MANZIANA;RM;74;01/03/2002;24/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E901;MAPELLO;BG;14;22/01/2003;07/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E902;MARA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E903;MARACALAGONIS;CA;4;13/01/2003;07/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E904;MARANELLO;MO;141;10/12/2002;18/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E906;MARANO DI NAPOLI;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E911;MARANO DI VALPOLICELLA;VR;27;19/12/2002;07/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E908;MARANO EQUO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E910;MARANO LAGUNARE;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E914;MARANO MARCHESATO;CS;9;17/01/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E915;MARANO PRINCIPATO;CS;16;12/03/2003;04/08/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E905;MARANO SUL PANARO;MO;120;17/12/2002;14/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E907;MARANO TICINO;NO;7;01/02/2003;11/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E912;MARANO VICENTINO;VI;82;04/12/2002;10/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E917;MARANZANA;AT;1;05/02/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E919;MARATEA;PZ;21;31/01/2003;28/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
