CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
E729;LUGNANO IN TEVERINA;TR;6;30/03/2007;23/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E730;LUGO;RA;8;01/02/2007;08/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E731;LUGO DI VICENZA;VI;301;06/12/2006;10/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E734;LUINO;VA;17;20/03/2007;22/05/2007;;NO;0,525;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E735;LUISAGO;CO;3;13/02/2007;14/02/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E736;LULA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E737;LUMARZO;GE;3;23/03/2007;16/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E738;LUMEZZANE;BS;32;29/03/2007;18/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E742;LUNAMATRONA;SU;91;18/12/2006;04/06/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E743;LUNANO;PU;7;26/03/2007;06/12/2007;ERRATA CORRIGE;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B387;LUNGAVILLA;PV;3;05/03/2007;23/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E745;LUNGRO;CS;5;18/01/2007;02/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G143;LUNI;SP;11;09/03/2006;22/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E746;LUOGOSANO;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E747;LUOGOSANTO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E748;LUPARA;CB;4;21/03/2007;26/04/2007;RIDUCE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E749;LURAGO D'ERBA;CO;5;06/03/2007;16/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E750;LURAGO MARINONE;CO;2;13/02/2007;14/02/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E751;LURANO;BG;87;27/11/2006;05/01/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E752;LURAS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E753;LURATE CACCIVIO;CO;149;08/11/2006;05/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E754;LUSCIANO;CE;12;28/03/2007;24/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E757;LUSERNA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E758;LUSERNA SAN GIOVANNI;TO;10;31/03/2007;24/07/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E759;LUSERNETTA;TO;3;29/03/2007;19/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E760;LUSEVERA;UD;17;25/01/2007;05/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E761;LUSIA;RO;22;04/04/2007;03/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E762;LUSIANA;VI;2;21/03/2007;13/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E763;LUSIGLIE';TO;30;19/12/2006;01/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E764;LUSON;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E767;LUSTRA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E769;LUVINATE;VA;2;09/02/2007;14/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E770;LUZZANA;BG;1;23/02/2006;18/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E772;LUZZARA;RE;10;14/03/2007;05/04/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E773;LUZZI;CS;74;27/04/2007;16/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E775;MACCAGNO;VA;47;08/03/2006;18/10/2007;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E777;MACCASTORNA;LO;3;09/03/2007;28/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E778;MACCHIA D'ISERNIA;IS;20;08/05/2006;16/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E780;MACCHIA VALFORTORE;CB;3;18/04/2007;11/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E779;MACCHIAGODENA;IS;34;30/03/2007;25/06/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E782;MACELLO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E783;MACERATA;MC;18;05/03/2007;29/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E784;MACERATA CAMPANIA;CE;12;23/03/2007;22/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E785;MACERATA FELTRIA;PU;4;02/04/2007;15/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E786;MACHERIO;MB;13;05/03/2007;16/03/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E787;MACLODIO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E788;MACOMER;NU;2;09/03/2007;27/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E789;MACRA;CN;2;26/01/2007;09/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E790;MACUGNAGA;VB;3;15/01/2007;29/01/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E791;MADDALONI;CE;55;23/05/2006;18/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E342;MADESIMO;SO;nota/4594;07/08/2006;18/10/2007;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E793;MADIGNANO;CR;2;08/03/2007;30/03/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E794;MADONE;BG;106;20/11/2006;26/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E795;MADONNA DEL SASSO;VB;3;28/03/2007;14/05/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E798;MAENZA;LT;5;29/03/2007;23/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E799;MAFALDA;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E800;MAGASA;BS;3;28/01/2006;18/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E801;MAGENTA;MI;267;15/12/2006;15/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E803;MAGGIORA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E804;MAGHERNO;PV;3;12/02/2007;13/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E805;MAGIONE;PG;34;10/03/2006;16/05/2007;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E806;MAGISANO;CZ;9;19/04/2007;03/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E809;MAGLIANO ALFIERI;CN;8;19/03/2007;28/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E808;MAGLIANO ALPI;CN;11;04/04/2007;09/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E811;MAGLIANO DE' MARSI;AQ;12;23/04/2007;25/06/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E807;MAGLIANO DI TENNA;FM;13;12/04/2007;15/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E810;MAGLIANO IN TOSCANA;GR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E813;MAGLIANO ROMANO;RM;4;16/02/2007;26/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E812;MAGLIANO SABINA;RI;4;09/03/2007;16/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E814;MAGLIANO VETERE;SA;3;07/04/2007;25/06/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E815;MAGLIE;LE;22;27/04/2007;04/06/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E816;MAGLIOLO;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E817;MAGLIONE;TO;6;23/01/2007;07/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E818;MAGNACAVALLO;MN;11;26/03/2007;22/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E819;MAGNAGO;MI;2;17/01/2007;08/02/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E821;MAGNANO;BI;4;18/01/2007;02/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E820;MAGNANO IN RIVIERA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E825;MAGOMADAS;OR;20;07/03/2007;03/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E829;MAGRE' SULLA STRADA DEL VINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E830;MAGREGLIO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E834;MAIDA;CZ;223;27/12/2006;26/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E835;MAIERA';CS;1;13/03/2007;03/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E836;MAIERATO;VV;41;19/12/2006;19/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E837;MAIOLATI SPONTINI;AN;11;10/02/2007;14/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E838;MAIOLO;RN;7;03/04/2007;21/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E839;MAIORI;SA;2;12/02/2007;01/03/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E840;MAIRAGO;LO;4;05/03/2007;27/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E841;MAIRANO;BS;5;16/03/2007;17/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E842;MAISSANA;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E833;MAJANO;UD;63;26/01/2007;13/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E843;MALAGNINO;CR;96;20/12/2006;06/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E844;MALALBERGO;BO;9;15/02/2007;12/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E847;MALBORGHETTO VALBRUNA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E848;MALCESINE;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E850;MALE';TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E851;MALEGNO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E852;MALEO;LO;9;08/02/2007;16/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E853;MALESCO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E854;MALETTO;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E855;MALFA;ME;3;11/04/2007;25/05/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E856;MALGESSO;VA;2;19/02/2007;09/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E858;MALGRATE;LC;10;26/03/2007;23/05/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E859;MALITO;CS;11;10/03/2007;21/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E860;MALLARE;SV;4;09/03/2007;17/10/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E862;MALLES VENOSTA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E863;MALNATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E864;MALO;VI;14;26/03/2007;03/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E865;MALONNO;BS;265;21/12/2006;19/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E866;MALOSCO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E868;MALTIGNANO;AP;21;26/03/2007;24/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E869;MALVAGNA;ME;35;21/04/2006;18/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E870;MALVICINO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E872;MALVITO;CS;15;27/04/2007;16/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E873;MAMMOLA;RC;33;08/03/2006;18/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E874;MAMOIADA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E875;MANCIANO;GR;13;26/04/2007;30/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E876;MANDANICI;ME;3;10/01/2006;18/10/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E877;MANDAS;SU;97;20/12/2005;18/10/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E878;MANDATORICCIO;CS;20;04/04/2007;15/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B632;MANDELA;RM;3;28/03/2007;23/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E879;MANDELLO DEL LARIO;LC;15;15/03/2007;30/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E880;MANDELLO VITTA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E882;MANDURIA;TA;82;15/03/2007;29/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E883;MANERBA DEL GARDA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E884;MANERBIO;BS;8;22/02/2007;16/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E885;MANFREDONIA;FG;5;13/02/2007;14/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E887;MANGO;CN;5;26/02/2007;08/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E888;MANGONE;CS;19;21/03/2006;18/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M283;MANIACE;CT;9;19/04/2007;25/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E889;MANIAGO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E891;MANOCALZATI;AV;3;23/04/2007;29/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E892;MANOPPELLO;PE;11;23/04/2007;29/01/2008;ERRATA CORRIGE;NO;0,635;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E893;MANSUE';TV;68;20/12/2006;04/12/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E894;MANTA;CN;14;23/02/2006;18/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E896;MANTELLO;SO;13;16/04/2007;23/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E897;MANTOVA;MN;11;23/03/2007;23/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E899;MANZANO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E900;MANZIANA;RM;288;01/12/2006;10/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E901;MAPELLO;BG;10;01/02/2007;15/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E902;MARA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E903;MARACALAGONIS;CA;41;26/04/2007;07/06/2007;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E904;MARANELLO;MO;89;19/12/2006;16/01/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E906;MARANO DI NAPOLI;NA;6;08/02/2007;09/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E911;MARANO DI VALPOLICELLA;VR;83;23/11/2006;22/01/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E908;MARANO EQUO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E910;MARANO LAGUNARE;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E914;MARANO MARCHESATO;CS;5;06/03/2007;27/03/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E915;MARANO PRINCIPATO;CS;14;02/03/2007;30/03/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E905;MARANO SUL PANARO;MO;3;25/01/2007;06/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E907;MARANO TICINO;NO;3;08/03/2007;23/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E912;MARANO VICENTINO;VI;185;13/12/2006;26/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E917;MARANZANA;AT;2;16/03/2007;30/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E919;MARATEA;PZ;15;06/03/2007;19/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E921;MARCALLO CON CASONE;MI;6;15/01/2007;26/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E922;MARCARIA;MN;119;22/10/2005;19/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E923;MARCEDUSA;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E924;MARCELLINA;RM;7;14/02/2007;15/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E925;MARCELLINARA;CZ;8;27/04/2007;24/07/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E927;MARCETELLI;RI;12;21/04/2007;24/07/2007;ISTITUISCE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E928;MARCHENO;BS;3;01/02/2007;12/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E929;MARCHIROLO;VA;2;30/01/2007;19/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E930;MARCIANA;LI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E931;MARCIANA MARINA;LI;1;05/01/2007;19/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E932;MARCIANISE;CE;37;30/04/2007;29/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E933;MARCIANO DELLA CHIANA;AR;14;27/04/2007;07/06/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E934;MARCIGNAGO;PV;3;26/02/2007;16/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E936;MARCON;VE;2;04/01/2007;06/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E938;MAREBBE;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E939;MARENE;CN;6;21/03/2007;07/06/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E940;MARENO DI PIAVE;TV;16;30/03/2007;11/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E941;MARENTINO;TO;3;28/03/2007;15/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E944;MARETTO;AT;8;30/03/2007;26/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E945;MARGARITA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E946;MARGHERITA DI SAVOIA;BT;19;08/03/2007;18/09/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E947;MARGNO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E949;MARIANA MANTOVANA;MN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E951;MARIANO COMENSE;CO;4;13/02/2007;14/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E952;MARIANO DEL FRIULI;GO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E953;MARIANOPOLI;CL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E954;MARIGLIANELLA;NA;15;26/01/2006;19/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E955;MARIGLIANO;NA;36;23/04/2007;06/07/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E956;MARINA DI GIOIOSA IONICA;RC;16;07/03/2007;22/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E957;MARINEO;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E958;MARINO;RM;18;15/03/2007;17/04/2008;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E959;MARLENGO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E960;MARLIANA;PT;14;19/03/2007;24/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E961;MARMENTINO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E962;MARMIROLO;MN;4;28/02/2007;16/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E963;MARMORA;CN;8;29/03/2007;26/04/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E965;MARNATE;VA;1;23/03/2007;13/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E967;MARONE;BS;24;17/04/2007;03/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E968;MAROPATI;RC;10;16/02/2005;16/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E970;MAROSTICA;VI;16;27/03/2007;23/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E971;MARRADI;FI;7;23/02/2007;22/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
