CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
E754;LUSCIANO;CE;38;28/02/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E757;LUSERNA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E758;LUSERNA SAN GIOVANNI;TO;12;20/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E759;LUSERNETTA;TO;16;27/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E760;LUSEVERA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E761;LUSIA;RO;;;21/05/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E762;LUSIANA;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E763;LUSIGLIE';TO;5;31/01/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E764;LUSON;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E767;LUSTRA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E769;LUVINATE;VA;4;28/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E770;LUZZANA;BG;6;02/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E772;LUZZARA;RE;21;12/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E773;LUZZI;CS;32;05/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E775;MACCAGNO;VA;32;05/02/2001;10/08/2001;;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E777;MACCASTORNA;LO;nota/442;02/04/2002;14/05/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E778;MACCHIA D'ISERNIA;IS;24;12/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E780;MACCHIA VALFORTORE;CB;2;05/04/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E779;MACCHIAGODENA;IS;45;05/03/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E782;MACELLO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E783;MACERATA;MC;208;16/11/2000;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E784;MACERATA CAMPANIA;CE;113;21/12/2000;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E785;MACERATA FELTRIA;PU;14;03/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E786;MACHERIO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E787;MACLODIO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E788;MACOMER;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E789;MACRA;CN;;;08/05/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E790;MACUGNAGA;VB;2;25/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E791;MADDALONI;CE;79;30/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E342;MADESIMO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E793;MADIGNANO;CR;21;15/02/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E794;MADONE;BG;22;25/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E795;MADONNA DEL SASSO;VB;5;05/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E798;MAENZA;LT;6;28/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E799;MAFALDA;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E800;MAGASA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E801;MAGENTA;MI;;;09/03/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E803;MAGGIORA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E804;MAGHERNO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E805;MAGIONE;PG;29;25/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E806;MAGISANO;CZ;4;29/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E809;MAGLIANO ALFIERI;CN;10;29/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E808;MAGLIANO ALPI;CN;127;29/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E811;MAGLIANO DE' MARSI;AQ;3;24/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E807;MAGLIANO DI TENNA;FM;28;29/06/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E810;MAGLIANO IN TOSCANA;GR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E813;MAGLIANO ROMANO;RM;22;29/03/2001;01/02/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E812;MAGLIANO SABINA;RI;36;29/11/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E814;MAGLIANO VETERE;SA;14;06/02/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E815;MAGLIE;LE;33;27/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E816;MAGLIOLO;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E817;MAGLIONE;TO;8;27/01/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E818;MAGNACAVALLO;MN;8;06/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E819;MAGNAGO;MI;16;31/01/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E821;MAGNANO;BI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E820;MAGNANO IN RIVIERA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E825;MAGOMADAS;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E829;MAGRE' SULLA STRADA DEL VINO;BZ;50;12/10/2000;02/07/2002;;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E830;MAGREGLIO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E834;MAIDA;CZ;7;13/03/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E835;MAIERA';CS;;;21/06/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E836;MAIERATO;VV;14;07/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E837;MAIOLATI SPONTINI;AN;258;14/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E838;MAIOLO;RN;3;08/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E839;MAIORI;SA;;;09/03/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E840;MAIRAGO;LO;21;03/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E841;MAIRANO;BS;;;28/03/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E842;MAISSANA;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E833;MAJANO;UD;21;22/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E843;MALAGNINO;CR;16;10/01/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E844;MALALBERGO;BO;80;28/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E847;MALBORGHETTO VALBRUNA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E848;MALCESINE;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E850;MALE';TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E851;MALEGNO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E852;MALEO;LO;13;26/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E853;MALESCO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E854;MALETTO;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E855;MALFA;ME;;;24/01/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E856;MALGESSO;VA;9;12/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E858;MALGRATE;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E859;MALITO;CS;;;20/04/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E860;MALLARE;SV;;;08/05/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E862;MALLES VENOSTA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E863;MALNATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E864;MALO;VI;4;03/01/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E865;MALONNO;BS;1;20/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E866;MALOSCO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E868;MALTIGNANO;AP;25;02/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E869;MALVAGNA;ME;35;21/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E870;MALVICINO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E872;MALVITO;CS;8;31/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E873;MAMMOLA;RC;24;28/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E874;MAMOIADA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E875;MANCIANO;GR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E876;MANDANICI;ME;45;29/11/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E877;MANDAS;SU;150;22/12/2000;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E878;MANDATORICCIO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B632;MANDELA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E879;MANDELLO DEL LARIO;LC;49;27/11/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E880;MANDELLO VITTA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E882;MANDURIA;TA;75;20/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E883;MANERBA DEL GARDA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E884;MANERBIO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E885;MANFREDONIA;FG;;;19/06/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E887;MANGO;CN;6;03/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E888;MANGONE;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M283;MANIACE;CT;21;23/03/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E889;MANIAGO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E891;MANOCALZATI;AV;49;06/03/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E892;MANOPPELLO;PE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E893;MANSUE';TV;46;28/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E894;MANTA;CN;6;13/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E896;MANTELLO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E897;MANTOVA;MN;10;06/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E899;MANZANO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E900;MANZIANA;RM;95;30/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E901;MAPELLO;BG;14;27/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E902;MARA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E903;MARACALAGONIS;CA;20;08/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E904;MARANELLO;MO;173;05/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E906;MARANO DI NAPOLI;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E911;MARANO DI VALPOLICELLA;VR;96;05/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E908;MARANO EQUO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E910;MARANO LAGUNARE;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E914;MARANO MARCHESATO;CS;19;09/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E915;MARANO PRINCIPATO;CS;82;13/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E905;MARANO SUL PANARO;MO;10;28/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E907;MARANO TICINO;NO;7;01/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E912;MARANO VICENTINO;VI;;;24/01/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E917;MARANZANA;AT;3;30/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E919;MARATEA;PZ;32;06/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E921;MARCALLO CON CASONE;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E922;MARCARIA;MN;102;28/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E923;MARCEDUSA;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E924;MARCELLINA;RM;16;20/03/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E925;MARCELLINARA;CZ;45;19/03/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E927;MARCETELLI;RI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E928;MARCHENO;BS;12;02/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E929;MARCHIROLO;VA;fax;31/05/2002;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E930;MARCIANA;LI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E931;MARCIANA MARINA;LI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E932;MARCIANISE;CE;130;29/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E933;MARCIANO DELLA CHIANA;AR;3;06/04/2001;01/02/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E934;MARCIGNAGO;PV;3;26/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E936;MARCON;VE;325;11/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E938;MAREBBE;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E939;MARENE;CN;25;27/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E940;MARENO DI PIAVE;TV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E941;MARENTINO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E944;MARETTO;AT;4;24/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E945;MARGARITA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E946;MARGHERITA DI SAVOIA;BT;26;09/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E947;MARGNO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E949;MARIANA MANTOVANA;MN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E951;MARIANO COMENSE;CO;253;05/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E952;MARIANO DEL FRIULI;GO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E953;MARIANOPOLI;CL;fax;16/05/2002;02/07/2002;;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E954;MARIGLIANELLA;NA;8;22/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E955;MARIGLIANO;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E956;MARINA DI GIOIOSA IONICA;RC;18;06/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E957;MARINEO;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E958;MARINO;RM;295;18/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E959;MARLENGO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E960;MARLIANA;PT;9;07/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E961;MARMENTINO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E962;MARMIROLO;MN;225;21/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E963;MARMORA;CN;2;28/03/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E965;MARNATE;VA;86;19/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E967;MARONE;BS;;;26/02/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E968;MAROPATI;RC;;;06/06/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E970;MAROSTICA;VI;;;26/02/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E971;MARRADI;FI;6;05/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E972;MARRUBIU;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E973;MARSAGLIA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E974;MARSALA;TP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E975;MARSCIANO;PG;77;01/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E976;MARSICO NUOVO;PZ;1672;31/10/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E977;MARSICOVETERE;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E978;MARTA;VT;23;08/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E979;MARTANO;LE;82;30/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E980;MARTELLAGO;VE;;;23/02/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E981;MARTELLO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E982;MARTIGNACCO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E983;MARTIGNANA DI PO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E984;MARTIGNANO;LE;31;09/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E986;MARTINA FRANCA;TA;54;27/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E987;MARTINENGO;BG;146;29/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E988;MARTINIANA PO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E989;MARTINSICURO;TE;57;09/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E990;MARTIRANO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E991;MARTIRANO LOMBARDO;CZ;;;18/04/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E992;MARTIS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E993;MARTONE;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E994;MARUDO;LO;98;18/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E995;MARUGGIO;TA;13;23/01/2001;02/07/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B689;MARZABOTTO;BO;22;27/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E999;MARZANO;PV;9;12/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E998;MARZANO APPIO;CE;4;06/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E997;MARZANO DI NOLA;AV;25;03/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F001;MARZI;CS;5;30/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F002;MARZIO;VA;5;26/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M270;MASAINAS;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F003;MASATE;MI;282;15/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F004;MASCALI;CT;28;02/04/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F005;MASCALUCIA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F006;MASCHITO;PZ;16;06/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F007;MASCIAGO PRIMO;VA;5;12/02/2001;14/05/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F009;MASER;TV;156;18/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F010;MASERA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F011;MASERA' DI PADOVA;PD;189;23/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F012;MASERADA SUL PIAVE;TV;107;30/11/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F013;MASI;PD;13;08/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
