CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
E837;MAIOLATI SPONTINI;AN;99;21/12/2004;11/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E838;MAIOLO;RN;7;28/02/2005;25/11/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E839;MAIORI;SA;203;10/12/2004;25/10/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E840;MAIRAGO;LO;56;20/12/2004;11/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E841;MAIRANO;BS;11;31/01/2005;30/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E842;MAISSANA;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E833;MAJANO;UD;400;01/12/2004;11/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E843;MALAGNINO;CR;106;06/12/2004;11/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E844;MALALBERGO;BO;370;20/01/2005;11/02/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E847;MALBORGHETTO VALBRUNA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E848;MALCESINE;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E850;MALE';TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E851;MALEGNO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E852;MALEO;LO;162;27/11/2004;21/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E853;MALESCO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E854;MALETTO;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E855;MALFA;ME;13;06/04/2005;12/10/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E856;MALGESSO;VA;14;21/02/2005;04/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E858;MALGRATE;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E859;MALITO;CS;12;23/02/2005;15/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E860;MALLARE;SV;5;04/02/2005;17/10/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E862;MALLES VENOSTA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E863;MALNATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E864;MALO;VI;215;14/12/2004;11/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E865;MALONNO;BS;2;28/01/2005;11/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E866;MALOSCO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E868;MALTIGNANO;AP;49;30/05/2005;19/07/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E869;MALVAGNA;ME;54;20/06/2005;25/10/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E870;MALVICINO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E872;MALVITO;CS;52;05/09/2005;30/09/2005;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E873;MAMMOLA;RC;31;14/03/2005;15/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E874;MAMOIADA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E875;MANCIANO;GR;20;08/04/2005;12/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E876;MANDANICI;ME;7;25/01/2005;12/10/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E877;MANDAS;SU;15;08/02/2005;09/05/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E878;MANDATORICCIO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B632;MANDELA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E879;MANDELLO DEL LARIO;LC;14;26/01/2005;22/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E880;MANDELLO VITTA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E882;MANDURIA;TA;69;24/02/2005;12/10/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E883;MANERBA DEL GARDA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E884;MANERBIO;BS;59;23/12/2004;21/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E885;MANFREDONIA;FG;632;12/10/2004;11/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E887;MANGO;CN;38;22/11/2004;11/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E888;MANGONE;CS;96;23/12/2005;30/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M283;MANIACE;CT;19;01/03/2005;16/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E889;MANIAGO;PN;nota;06/12/2005;09/12/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E891;MANOCALZATI;AV;43;12/04/2005;12/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E892;MANOPPELLO;PE;58;02/05/2005;12/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E893;MANSUE';TV;59;23/11/2004;17/10/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E894;MANTA;CN;6;21/02/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E896;MANTELLO;SO;15;21/01/2005;26/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E897;MANTOVA;MN;350;07/12/2004;02/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E899;MANZANO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E900;MANZIANA;RM;269;03/12/2004;26/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E901;MAPELLO;BG;148;15/12/2004;11/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E902;MARA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E903;MARACALAGONIS;CA;198;30/12/2004;13/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E904;MARANELLO;MO;139;14/12/2004;17/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E906;MARANO DI NAPOLI;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E911;MARANO DI VALPOLICELLA;VR;81;02/12/2004;11/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E908;MARANO EQUO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E910;MARANO LAGUNARE;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E914;MARANO MARCHESATO;CS;36;14/03/2005;26/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E915;MARANO PRINCIPATO;CS;28;21/03/2005;23/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E905;MARANO SUL PANARO;MO;154;30/12/2004;17/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E907;MARANO TICINO;NO;7;01/02/2001;16/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E912;MARANO VICENTINO;VI;151;24/11/2004;15/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E917;MARANZANA;AT;6;26/02/2005;02/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E919;MARATEA;PZ;77;16/03/2005;23/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E921;MARCALLO CON CASONE;MI;155;25/11/2004;11/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E922;MARCARIA;MN;128;27/11/2004;11/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E923;MARCEDUSA;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E924;MARCELLINA;RM;22;31/03/2005;09/05/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E925;MARCELLINARA;CZ;18;23/04/2005;30/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E927;MARCETELLI;RI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E928;MARCHENO;BS;82;13/12/2004;11/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E929;MARCHIROLO;VA;73;29/11/2004;04/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E930;MARCIANA;LI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E931;MARCIANA MARINA;LI;18;10/03/2005;12/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E932;MARCIANISE;CE;171;22/04/2005;20/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E933;MARCIANO DELLA CHIANA;AR;14;13/05/2005;20/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E934;MARCIGNAGO;PV;75;22/11/2004;04/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E936;MARCON;VE;12;20/01/2005;22/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E938;MAREBBE;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E939;MARENE;CN;5;10/03/2005;02/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E940;MARENO DI PIAVE;TV;2;26/02/2005;20/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E941;MARENTINO;TO;4;15/03/2005;02/05/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E944;MARETTO;AT;52;16/09/2005;07/11/2005;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E945;MARGARITA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E946;MARGHERITA DI SAVOIA;BT;48;03/05/2005;12/10/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E947;MARGNO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E949;MARIANA MANTOVANA;MN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E951;MARIANO COMENSE;CO;265;09/12/2004;24/08/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E952;MARIANO DEL FRIULI;GO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E953;MARIANOPOLI;CL;nota;15/12/2005;16/12/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E954;MARIGLIANELLA;NA;30;24/03/2005;04/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E955;MARIGLIANO;NA;35;03/06/2005;12/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E956;MARINA DI GIOIOSA IONICA;RC;18;27/01/2005;11/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E957;MARINEO;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E958;MARINO;RM;28;10/02/2005;06/12/2005;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E959;MARLENGO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E960;MARLIANA;PT;25;18/03/2005;25/10/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E961;MARMENTINO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E962;MARMIROLO;MN;9;08/01/2005;17/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E963;MARMORA;CN;7;17/02/2005;26/04/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E965;MARNATE;VA;19;08/02/2005;02/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E967;MARONE;BS;26;01/03/2005;30/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E968;MAROPATI;RC;10;16/02/2005;20/04/2005;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E970;MAROSTICA;VI;23;11/03/2005;12/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E971;MARRADI;FI;17;21/02/2005;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E972;MARRUBIU;OR;30;21/03/2005;09/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E973;MARSAGLIA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E974;MARSALA;TP;95;31/05/2005;28/10/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E975;MARSCIANO;PG;44;17/02/2005;25/10/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E976;MARSICO NUOVO;PZ;27;10/03/2005;09/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E977;MARSICOVETERE;PZ;22;02/03/2005;20/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E978;MARTA;VT;144;20/12/2004;15/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E979;MARTANO;LE;120;20/05/2005;10/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E980;MARTELLAGO;VE;139;24/01/2005;02/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E981;MARTELLO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E982;MARTIGNACCO;UD;174;21/12/2004;11/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E983;MARTIGNANA DI PO;CR;57;27/11/2004;06/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E984;MARTIGNANO;LE;13;09/03/2005;30/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E986;MARTINA FRANCA;TA;94;22/03/2005;17/10/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E987;MARTINENGO;BG;23;21/02/2005;30/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E988;MARTINIANA PO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E989;MARTINSICURO;TE;47;15/03/2005;26/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E990;MARTIRANO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E991;MARTIRANO LOMBARDO;CZ;12;27/01/2005;13/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E992;MARTIS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E993;MARTONE;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E994;MARUDO;LO;92;13/12/2004;30/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E995;MARUGGIO;TA;31;23/02/2005;05/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B689;MARZABOTTO;BO;7;18/01/2005;11/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E999;MARZANO;PV;92;29/12/2004;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E998;MARZANO APPIO;CE;45;12/04/2005;07/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E997;MARZANO DI NOLA;AV;7;31/03/2005;06/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F001;MARZI;CS;22;30/03/2005;09/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F002;MARZIO;VA;2;02/03/2005;30/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M270;MASAINAS;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F003;MASATE;MI;8;31/01/2005;07/04/2005;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F004;MASCALI;CT;259;31/12/2004;16/12/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F005;MASCALUCIA;CT;3;31/01/2002;02/03/2006;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F006;MASCHITO;PZ;30;05/05/2005;09/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F007;MASCIAGO PRIMO;VA;9;07/03/2005;14/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F009;MASER;TV;24;09/02/2005;30/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F010;MASERA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F011;MASERA' DI PADOVA;PD;4;15/02/2005;30/03/2005;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F012;MASERADA SUL PIAVE;TV;4;11/01/2005;21/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F013;MASI;PD;23;03/03/2005;19/09/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F016;MASI TORELLO;FE;13;02/02/2005;17/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F015;MASIO;AL;30;21/05/2005;12/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F017;MASLIANICO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F019;MASON VICENTINO;VI;15;28/02/2005;15/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F020;MASONE;GE;18;10/03/2005;20/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F023;MASSA;MS;107;11/05/2005;12/10/2005;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F022;MASSA D'ALBE;AQ;39;19/03/2005;09/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M289;MASSA DI SOMMA;NA;36;26/05/2005;27/06/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F025;MASSA E COZZILE;PT;26;10/03/2005;12/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F021;MASSA FERMANA;FM;7;31/01/2005;22/02/2005;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F026;MASSA FISCAGLIA;FE;121;28/12/2004;11/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F029;MASSA LOMBARDA;RA;127;14/12/2004;01/04/2005;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F030;MASSA LUBRENSE;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F032;MASSA MARITTIMA;GR;49;10/03/2005;14/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F024;MASSA MARTANA;PG;10;30/03/2005;07/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F027;MASSAFRA;TA;139;22/12/2004;22/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F028;MASSALENGO;LO;15;02/02/2005;30/11/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F033;MASSANZAGO;PD;9;15/02/2005;26/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F035;MASSAROSA;LU;42;27/04/2005;13/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F037;MASSAZZA;BI;5;07/01/2005;28/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F041;MASSELLO;TO;2;13/01/2005;04/03/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F042;MASSERANO;BI;125;26/11/2004;11/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F044;MASSIGNANO;AP;100;15/12/2004;11/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F045;MASSIMENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F046;MASSIMINO;SV;318;20/01/2005;14/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F047;MASSINO VISCONTI;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F048;MASSIOLA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F050;MASULLAS;OR;47;29/12/2004;21/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F051;MATELICA;MC;5;21/03/2005;13/10/2005;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F052;MATERA;MT;63;16/03/2005;16/12/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F053;MATHI;TO;124;11/12/2004;11/02/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F054;MATINO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F055;MATRICE;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F058;MATTIE;TO;9;16/02/2005;11/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F059;MATTINATA;FG;12;04/02/2005;06/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F061;MAZARA DEL VALLO;TP;80;04/04/2005;09/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F063;MAZZANO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F064;MAZZANO ROMANO;RM;40;09/03/2005;04/07/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F065;MAZZARINO;CL;48;20/04/2005;24/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F066;MAZZARRA' SANT'ANDREA;ME;41;31/03/2005;20/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
