CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
G234;PAGLIARA;ME;23;25/03/2008;06/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G237;PAGLIETA;CH;31;03/07/2008;24/07/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G238;PAGNACCO;UD;114;26/11/2007;17/12/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G240;PAGNO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G241;PAGNONA;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G242;PAGO DEL VALLO DI LAURO;AV;9;04/04/2006;20/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G243;PAGO VEIANO;BN;23;23/02/2007;20/11/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G247;PAISCO LOVENO;BS;37;20/12/2007;14/01/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G248;PAITONE;BS;25;12/02/2008;07/03/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G249;PALADINA;BG;74;13/12/2006;20/11/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G250;PALAGANO;MO;19;18/03/2008;13/05/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G251;PALAGIANELLO;TA;21;02/03/2006;20/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G252;PALAGIANO;TA;10;28/03/2008;21/04/2008;ISTITUISCE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G253;PALAGONIA;CT;7;16/04/2007;21/11/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G254;PALAIA;PI;16;29/03/2007;21/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G255;PALANZANO;PR;68;13/12/2007;21/01/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G257;PALATA;CB;5;30/05/2008;09/07/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G258;PALAU;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G259;PALAZZAGO;BG;3;17/01/2008;27/02/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G263;PALAZZO ADRIANO;PA;2;29/03/2008;20/05/2008;ISTITUISCE;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G262;PALAZZO CANAVESE;TO;12;13/03/2008;26/06/2008;CONFERMA;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G260;PALAZZO PIGNANO;CR;6;28/03/2008;23/04/2008;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G261;PALAZZO SAN GERVASIO;PZ;19;12/02/2008;11/03/2008;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G267;PALAZZOLO ACREIDE;SR;172;24/12/2007;07/01/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G268;PALAZZOLO DELLO STELLA;UD;2;10/02/2007;14/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G264;PALAZZOLO SULL'OGLIO;BS;17;25/03/2008;20/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G266;PALAZZOLO VERCELLESE;VC;4;10/03/2008;03/04/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G270;PALAZZUOLO SUL SENIO;FI;7;28/03/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G271;PALENA;CH;7;26/04/2008;03/06/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G272;PALERMITI;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G273;PALERMO;PA;120;30/05/2008;24/07/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G274;PALESTRINA;RM;22;20/04/2007;25/09/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G275;PALESTRO;PV;3;29/02/2008;21/03/2008;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G276;PALIANO;FR;32;26/02/2008;28/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G277;PALIZZI;RC;13;08/03/2006;21/11/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G278;PALLAGORIO;KR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G280;PALLANZENO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G281;PALLARE;SV;5;12/02/2008;09/05/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G283;PALMA CAMPANIA;NA;11;09/06/2008;12/03/2009;CONVALIDA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G282;PALMA DI MONTECHIARO;AG;46;27/04/2007;26/06/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G284;PALMANOVA;UD;17;24/01/2008;04/02/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G285;PALMARIGGI;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G286;PALMAS ARBOREA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G288;PALMI;RC;34;18/02/2008;18/03/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G289;PALMIANO;AP;5;24/05/2008;16/06/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G290;PALMOLI;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G291;PALO DEL COLLE;BA;26;28/02/2007;21/11/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G293;PALOMBARA SABINA;RM;15;13/02/2007;21/11/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G294;PALOMBARO;CH;6;27/04/2007;21/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G292;PALOMONTE;SA;48;16/05/2008;24/07/2008;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G295;PALOSCO;BG;16;02/02/2007;21/11/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G297;PALU';VR;2;31/01/2008;02/02/2009;ISTITUISCE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G296;PALU' DEL FERSINA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G298;PALUDI;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G300;PALUZZA;UD;56;31/12/2007;21/01/2008;ISTITUISCE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G302;PAMPARATO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G303;PANCALIERI;TO;6;12/02/2007;17/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G304;PANCARANA;PV;nota/86;15/01/2008;21/11/2008;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G305;PANCHIA';TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G306;PANDINO;CR;7;18/03/2008;20/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G307;PANETTIERI;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G308;PANICALE;PG;13;18/03/2008;26/05/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G311;PANNARANO;BN;34;02/03/2006;21/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G312;PANNI;FG;6;29/03/2007;21/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G315;PANTELLERIA;TP;49;26/04/2007;15/05/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G316;PANTIGLIATE;MI;12;31/03/2008;10/04/2008;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G317;PAOLA;CS;9;26/03/2008;15/05/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G318;PAOLISI;BN;45;04/04/2006;21/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G320;PAPASIDERO;CS;9;07/03/2006;21/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G323;PAPOZZE;RO;4;14/03/2008;22/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G324;PARABIAGO;MI;11;29/03/2008;10/04/2008;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G325;PARABITA;LE;10;30/04/2007;21/11/2008;CONFERMA;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G327;PARATICO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G328;PARCINES;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G329;PARE';CO;3;05/03/2008;26/11/2008;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G330;PARELLA;TO;5;13/03/2007;21/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G331;PARENTI;CS;22;12/03/2008;09/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G333;PARETE;CE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G334;PARETO;AL;3;30/05/2008;10/06/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G335;PARGHELIA;VV;4;31/03/2008;08/05/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G336;PARLASCO;LC;11;31/03/2006;21/11/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G337;PARMA;PR;27;30/11/2007;10/12/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G338;PARODI LIGURE;AL;6;11/04/2008;16/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G339;PAROLDO;CN;6;27/03/2008;11/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G340;PAROLISE;AV;16;28/02/2007;21/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G342;PARONA;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G344;PARRANO;TR;5;27/03/2008;09/05/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G346;PARRE;BG;14;22/03/2007;30/04/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G347;PARTANNA;TP;327;09/12/2005;02/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G348;PARTINICO;PA;2;10/01/2008;11/02/2008;ISTITUISCE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G349;PARUZZARO;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G350;PARZANICA;BG;6;18/04/2008;24/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G352;PASIAN DI PRATO;UD;17;18/02/2008;07/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G353;PASIANO DI PORDENONE;PN;4;18/01/2008;29/01/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G354;PASPARDO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G358;PASSERANO MARMORITO;AT;5;17/04/2008;20/05/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G359;PASSIGNANO SUL TRASIMENO;PG;25;30/04/2007;21/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G361;PASSIRANO;BS;10;23/01/2008;27/02/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G362;PASTENA;FR;1;07/03/2007;21/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G364;PASTORANO;CE;13;10/04/2008;01/12/2008;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G365;PASTRENGO;VR;7;28/04/2008;24/07/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G367;PASTURANA;AL;2;27/02/2007;21/11/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G368;PASTURO;LC;4;05/02/2008;27/02/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M269;PATERNO;PZ;7;07/04/2008;16/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G371;PATERNO';CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G372;PATERNO CALABRO;CS;7;28/05/2008;11/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G370;PATERNOPOLI;AV;99;24/04/2008;09/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G374;PATRICA;FR;3;28/03/2007;21/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G376;PATTADA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G377;PATTI;ME;10;30/04/2007;21/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G378;PATU';LE;32;05/04/2006;21/11/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G379;PAU;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G381;PAULARO;UD;15;02/02/2008;18/03/2008;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G382;PAULI ARBAREI;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G384;PAULILATINO;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G385;PAULLO;MI;13;21/01/2008;11/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G386;PAUPISI;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G387;PAVAROLO;TO;13;31/03/2007;21/11/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G388;PAVIA;PV;17;31/03/2008;09/05/2008;CONFERMA;NO;0,58;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G389;PAVIA DI UDINE;UD;1;18/02/2008;28/03/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G392;PAVONE CANAVESE;TO;12;08/02/2007;12/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G391;PAVONE DEL MELLA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G393;PAVULLO NEL FRIGNANO;MO;1;25/01/2007;24/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G394;PAZZANO;RC;107;13/12/2005;24/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G395;PECCIOLI;PI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G396;PECCO;TO;1;01/03/2007;24/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G397;PECETTO DI VALENZA;AL;5;20/03/2008;08/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G398;PECETTO TORINESE;TO;13;06/02/2007;24/11/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G399;PECORARA;PC;2;09/02/2008;07/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G400;PEDACE;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G402;PEDARA;CT;38;28/05/2008;11/06/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G403;PEDASO;FM;7;14/03/2007;09/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G404;PEDAVENA;BL;10;05/02/2007;24/11/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G406;PEDEMONTE;VI;40;17/12/2007;28/12/2007;ISTITUISCE;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G408;PEDEROBBA;TV;4;10/03/2008;21/03/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G410;PEDESINA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G411;PEDIVIGLIANO;CS;7;26/05/2008;20/06/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G412;PEDRENGO;BG;10;26/03/2007;24/11/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G416;PEGLIO;PU;10;18/02/2008;14/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G415;PEGLIO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G417;PEGOGNAGA;MN;17;07/03/2007;07/03/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G418;PEIA;BG;3;14/02/2008;19/02/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G419;PEIO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G420;PELAGO;FI;20;26/03/2008;14/04/2008;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G421;PELLA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G424;PELLEGRINO PARMENSE;PR;38;20/12/2007;21/01/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G426;PELLEZZANO;SA;165;17/12/2007;16/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G427;PELLIO INTELVI;CO;4;13/03/2008;27/03/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G428;PELLIZZANO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G429;PELUGO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G430;PENANGO;AT;5;24/02/2008;14/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G432;PENNA IN TEVERINA;TR;3;05/04/2007;24/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G436;PENNA SAN GIOVANNI;MC;7;30/05/2008;17/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G437;PENNA SANT'ANDREA;TE;20;20/03/2007;24/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G433;PENNABILLI;RN;14;28/04/2008;26/06/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G434;PENNADOMO;CH;18;09/03/2006;24/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G435;PENNAPIEDIMONTE;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G438;PENNE;PE;31;20/05/2008;11/06/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G439;PENTONE;CZ;6;07/03/2007;21/04/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G441;PERANO;CH;4;09/02/2007;24/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G442;PERAROLO DI CADORE;BL;11;29/04/2008;06/06/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G443;PERCA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G444;PERCILE;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G445;PERDASDEFOGU;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G446;PERDAXIUS;SU;55;29/12/2006;24/11/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G447;PERDIFUMO;SA;51;27/05/2008;20/06/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G448;PEREGO;LC;5;27/03/2008;06/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G449;PERETO;AQ;55;30/11/2007;21/12/2007;ISTITUISCE;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G450;PERFUGAS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G451;PERGINE VALDARNO;AR;5;31/03/2008;30/04/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G452;PERGINE VALSUGANA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G453;PERGOLA;PU;12;28/03/2007;13/05/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G454;PERINALDO;IM;6;21/04/2008;15/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G455;PERITO;SA;21;02/03/2006;24/11/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G456;PERLEDO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G457;PERLETTO;CN;5;28/03/2008;05/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G458;PERLO;CN;4;18/04/2008;09/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G459;PERLOZ;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G461;PERNUMIA;PD;9;19/03/2008;10/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C013;PERO;MI;6;31/01/2008;03/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G463;PEROSA ARGENTINA;TO;2;13/03/2008;16/05/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G462;PEROSA CANAVESE;TO;11;06/04/2007;24/11/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G465;PERRERO;TO;10;27/03/2008;15/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G469;PERSICO DOSIMO;CR;3;28/01/2008;07/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G471;PERTENGO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G474;PERTICA ALTA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
G475;PERTICA BASSA;BS;4;19/03/2008;27/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G476;PERTOSA;SA;111;27/12/2007;20/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G477;PERTUSIO;TO;4;18/03/2008;17/04/2008;RIDUCE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G478;PERUGIA;PG;60;28/03/2008;11/04/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
G479;PESARO;PU;29;21/02/2008;10/11/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
