CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
E893;MANSUE';TV;88;13/12/2005;18/10/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E894;MANTA;CN;14;23/02/2006;27/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E896;MANTELLO;SO;75;13/12/2005;03/08/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E897;MANTOVA;MN;288;06/12/2005;03/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E899;MANZANO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E900;MANZIANA;RM;277;16/12/2005;19/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E901;MAPELLO;BG;3;12/01/2006;16/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E902;MARA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E903;MARACALAGONIS;CA;40;19/04/2006;06/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E904;MARANELLO;MO;153;13/12/2005;09/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E906;MARANO DI NAPOLI;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E911;MARANO DI VALPOLICELLA;VR;86;01/12/2005;02/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E908;MARANO EQUO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E910;MARANO LAGUNARE;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E914;MARANO MARCHESATO;CS;16;06/03/2006;22/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E915;MARANO PRINCIPATO;CS;9;06/03/2006;22/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E905;MARANO SUL PANARO;MO;120;05/12/2005;27/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E907;MARANO TICINO;NO;7;01/02/2006;22/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E912;MARANO VICENTINO;VI;169;07/12/2005;09/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E917;MARANZANA;AT;7;02/03/2006;26/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E919;MARATEA;PZ;2;04/01/2006;01/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E921;MARCALLO CON CASONE;MI;136;17/11/2005;07/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E922;MARCARIA;MN;119;22/10/2005;09/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E923;MARCEDUSA;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E924;MARCELLINA;RM;17;07/03/2006;10/04/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E925;MARCELLINARA;CZ;29;28/03/2006;20/07/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E927;MARCETELLI;RI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E928;MARCHENO;BS;88;21/12/2005;02/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E929;MARCHIROLO;VA;56;29/11/2005;09/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E930;MARCIANA;LI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E931;MARCIANA MARINA;LI;14;01/03/2006;19/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E932;MARCIANISE;CE;300;26/05/2006;06/09/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E933;MARCIANO DELLA CHIANA;AR;9;12/04/2006;01/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E934;MARCIGNAGO;PV;65;02/12/2005;09/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E936;MARCON;VE;289;01/12/2005;07/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E938;MAREBBE;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E939;MARENE;CN;62;21/12/2005;13/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E940;MARENO DI PIAVE;TV;28;07/03/2006;11/04/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E941;MARENTINO;TO;8;01/03/2006;03/05/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E944;MARETTO;AT;14;24/02/2006;30/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E945;MARGARITA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E946;MARGHERITA DI SAVOIA;BT;48;27/04/2006;02/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E947;MARGNO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E949;MARIANA MANTOVANA;MN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E951;MARIANO COMENSE;CO;209;12/12/2005;28/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E952;MARIANO DEL FRIULI;GO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E953;MARIANOPOLI;CL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E954;MARIGLIANELLA;NA;15;26/01/2006;19/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E955;MARIGLIANO;NA;51;17/03/2006;26/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E956;MARINA DI GIOIOSA IONICA;RC;43;03/03/2006;05/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E957;MARINEO;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E958;MARINO;RM;242;10/11/2005;20/10/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E959;MARLENGO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E960;MARLIANA;PT;15;03/03/2006;02/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E961;MARMENTINO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E962;MARMIROLO;MN;17;09/02/2006;13/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E963;MARMORA;CN;22;09/03/2006;25/05/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E965;MARNATE;VA;195;13/12/2005;09/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E967;MARONE;BS;2;03/01/2006;22/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E968;MAROPATI;RC;10;16/02/2005;05/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E970;MAROSTICA;VI;110;20/12/2005;01/09/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E971;MARRADI;FI;9;09/02/2006;16/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E972;MARRUBIU;OR;48;31/03/2006;31/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E973;MARSAGLIA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E974;MARSALA;TP;143;31/03/2006;19/05/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E975;MARSCIANO;PG;23;24/01/2006;31/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E976;MARSICO NUOVO;PZ;26;02/03/2006;05/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E977;MARSICOVETERE;PZ;23;08/03/2006;19/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E978;MARTA;VT;16;03/03/2006;15/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E979;MARTANO;LE;100;18/05/2006;03/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E980;MARTELLAGO;VE;26;07/02/2006;31/08/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E981;MARTELLO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E982;MARTIGNACCO;UD;191;29/12/2005;13/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E983;MARTIGNANA DI PO;CR;53;29/12/2005;06/09/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E984;MARTIGNANO;LE;26;20/03/2006;01/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E986;MARTINA FRANCA;TA;141;11/05/2006;13/07/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E987;MARTINENGO;BG;19;01/03/2006;02/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E988;MARTINIANA PO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E989;MARTINSICURO;TE;35;02/03/2006;05/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E990;MARTIRANO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E991;MARTIRANO LOMBARDO;CZ;21;06/03/2006;18/10/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E992;MARTIS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E993;MARTONE;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
E994;MARUDO;LO;103;15/12/2005;13/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E995;MARUGGIO;TA;38;08/03/2006;09/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B689;MARZABOTTO;BO;32;21/02/2006;06/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E999;MARZANO;PV;4;20/01/2006;02/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E998;MARZANO APPIO;CE;10;28/03/2006;22/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
E997;MARZANO DI NOLA;AV;12;21/01/2006;26/07/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F001;MARZI;CS;21;10/03/2006;30/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F002;MARZIO;VA;2;10/03/2006;08/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M270;MASAINAS;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F003;MASATE;MI;7;01/02/2006;19/04/2006;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F004;MASCALI;CT;264;07/12/2005;09/01/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F005;MASCALUCIA;CT;3;31/01/2002;03/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F006;MASCHITO;PZ;13;01/03/2006;29/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F007;MASCIAGO PRIMO;VA;3;20/02/2006;10/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F009;MASER;TV;33;27/02/2006;11/04/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F010;MASERA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F011;MASERA' DI PADOVA;PD;19;07/03/2006;22/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F012;MASERADA SUL PIAVE;TV;143;29/11/2005;02/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F013;MASI;PD;10;06/03/2006;25/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F016;MASI TORELLO;FE;10;18/02/2006;03/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F015;MASIO;AL;26;29/05/2006;28/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F017;MASLIANICO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F019;MASON VICENTINO;VI;10;16/02/2006;05/05/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F020;MASONE;GE;14;21/02/2006;10/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F023;MASSA;MS;82;21/03/2006;01/09/2006;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F022;MASSA D'ALBE;AQ;26;03/05/2006;01/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M289;MASSA DI SOMMA;NA;20;31/03/2006;27/11/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F025;MASSA E COZZILE;PT;25;02/03/2006;26/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F021;MASSA FERMANA;FM;8;27/01/2006;16/02/2006;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F026;MASSA FISCAGLIA;FE;162;28/12/2005;13/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F029;MASSA LOMBARDA;RA;4;17/01/2006;24/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F030;MASSA LUBRENSE;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F032;MASSA MARITTIMA;GR;25;23/02/2006;05/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F024;MASSA MARTANA;PG;11;27/04/2006;30/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F027;MASSAFRA;TA;37;29/05/2006;08/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F028;MASSALENGO;LO;23;09/03/2006;29/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F033;MASSANZAGO;PD;8;16/02/2006;01/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F035;MASSAROSA;LU;27;30/03/2006;01/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F037;MASSAZZA;BI;5;07/01/2005;31/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F041;MASSELLO;TO;2;13/01/2006;30/08/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F042;MASSERANO;BI;100;29/11/2005;07/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F044;MASSIGNANO;AP;165;28/12/2005;03/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F045;MASSIMENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F046;MASSIMINO;SV;3;24/01/2006;08/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F047;MASSINO VISCONTI;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F048;MASSIOLA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F050;MASULLAS;OR;72;13/12/2005;27/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F051;MATELICA;MC;27;28/02/2006;11/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F052;MATERA;MT;89;23/03/2006;19/05/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F053;MATHI;TO;154;27/12/2005;02/02/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F054;MATINO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F055;MATRICE;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F058;MATTIE;TO;13;06/03/2006;27/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F059;MATTINATA;FG;17;12/04/2006;06/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F061;MAZARA DEL VALLO;TP;76/DS;17/03/2006;24/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F063;MAZZANO;BS;12;07/03/2006;10/04/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F064;MAZZANO ROMANO;RM;23;14/03/2006;22/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F065;MAZZARINO;CL;60;24/05/2006;06/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F066;MAZZARRA' SANT'ANDREA;ME;33;20/03/2006;20/10/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M271;MAZZARRONE;CT;22;03/05/2006;08/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F067;MAZZE';TO;9;19/01/2006;09/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F068;MAZZIN;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F070;MAZZO DI VALTELLINA;SO;3;25/01/2006;09/02/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F074;MEANA DI SUSA;TO;9;01/03/2006;02/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F073;MEANA SARDO;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F078;MEDA;MB;23;01/03/2006;19/05/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F080;MEDE;PV;248;12/12/2005;01/09/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F081;MEDEA;GO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F082;MEDESANO;PR;110;22/12/2005;20/07/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F083;MEDICINA;BO;6;09/01/2006;16/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F084;MEDIGLIA;MI;5;12/01/2006;07/02/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F085;MEDOLAGO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F086;MEDOLE;MN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F087;MEDOLLA;MO;2;16/01/2006;05/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F088;MEDUNA DI LIVENZA;TV;19;27/02/2006;14/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F089;MEDUNO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F091;MEGLIADINO SAN FIDENZIO;PD;34;16/03/2006;26/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F092;MEGLIADINO SAN VITALE;PD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F093;MEINA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F094;MEL;BL;10;07/02/2006;28/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F095;MELARA;RO;53;28/11/2005;22/02/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F096;MELAZZO;AL;5;06/03/2006;27/03/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F097;MELDOLA;FC;137;07/12/2005;27/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F098;MELE;GE;16;11/02/2006;11/04/2006;CONFERMA;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F100;MELEGNANO;MI;29;31/03/2006;28/08/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F101;MELENDUGNO;LE;65;31/03/2006;30/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F102;MELETI;LO;58;17/12/2005;27/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F104;MELFI;PZ;336;30/12/2005;05/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F105;MELICUCCA';RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F106;MELICUCCO;RC;52;11/05/2006;31/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F107;MELILLI;SR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F108;MELISSA;KR;40;08/06/2006;29/08/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F109;MELISSANO;LE;55;05/05/2006;22/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F111;MELITO DI NAPOLI;NA;76;25/05/2006;27/06/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F112;MELITO DI PORTO SALVO;RC;57;31/03/2006;25/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F110;MELITO IRPINO;AV;27;03/03/2006;02/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F113;MELIZZANO;BN;43;08/03/2006;11/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F114;MELLE;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F115;MELLO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F117;MELPIGNANO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F118;MELTINA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F119;MELZO;MI;191;24/11/2005;09/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F120;MENAGGIO;CO;12;20/01/2006;31/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F121;MENAROLA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F122;MENCONICO;PV;42;19/11/2005;09/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F123;MENDATICA;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
F125;MENDICINO;CS;50;21/03/2006;18/10/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
F126;MENFI;AG;101;21/04/2006;30/05/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
